id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,source,download_links
533642,Child's Play,5.983,1751,Released,2019-06-19,44902237,90,FALSE,/vHse4QK31Vc3X7BKKU5GOQhYxv6.jpg,10000000,https://childsplaythemovie.com,tt8663516,en,Child's Play,"Karen, a single mother, gifts her son Andy a Buddi doll for his birthday, unaware of its more sinister nature. A contemporary re-imagining of the 1988 horror classic.",15.623,/rpS7ROczWulqfaXG2klYapULXKm.jpg,More than a toy... he's your best friend.,"Horror, Thriller, Science Fiction","KatzSmith Productions, Metro-Goldwyn-Mayer, Oddfellows Entertainment, Orion Pictures, Bron Studios, Creative Wealth Media Finance","Canada, United States of America","English, Vietnamese","chicago, illinois, artificial intelligence (a.i.), evil doll, remake, killer doll, slasher, reboot, animatronic",https://9movie.tv/دانلود-فیلم-childs-play-2019/,"https://dl6.twoddlofflinefa.pw/movies/1401/07/Childs.Play.2019/Childs.Play.2019.1080p.BluRay.x264.YTS.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1401/07/Childs.Play.2019/Childs.Play.2019.720p.BluRay.x264.YTS.SoftSub.9Movie.mkv,,,,,,,,,,,,"
41283,Faster,6.316,1746,Released,2010-11-23,23081726,98,FALSE,/gRHRNtiqvn5bBUUIVu09zd8lorW.jpg,24000000,http://www.fasterthemovie.com,tt1433108,en,Faster,"After 10 years in prison, Driver is now a free man with a single focus - hunting down the people responsible for brutally murdering his brother.",23.945,/AsUeaXrhw4oscCSjUZ6heh1pVvd.jpg,Slow justice is no justice,"Crime, Drama, Action, Thriller","Castle Rock Entertainment, State Street Pictures",United States of America,English,"prisoner, police, hitman, cop, revenge, driver",https://9movie.tv/دانلود-فیلم-faster-2010/,"https://dl6.twoddlofflinefa.pw/movies/1401/08/Faster.2010/Faster.2010.1080p.BrRip.x264.YTS.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1401/08/Faster.2010/Faster.2010.720p.BrRip.x264.YTS.SoftSub.9Movie.mkv,,,,,,,,,,,,"
585216,Escape Room: Tournament of Champions,6.58,1746,Released,2021-07-01,65774490,88,FALSE,/kiqHtUr8ohIxwu60rs8G9FFMhNF.jpg,15000000,https://www.sonypictures.com/movies/escaperoomtournamentofchampions,tt9844522,en,Escape Room: Tournament of Champions,"Six people unwittingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive as they discover all the games that they've played before.",28.594,/jGYJyPzVgrVV2bgClI9uvEZgVLE.jpg,Winning was just the beginning.,"Horror, Thriller, Mystery","Original Film, Columbia Pictures, Shaken, Not Stirred Productions",United States of America,English,"sequel, no escape, escape room, death game",https://9movie.tv/دانلود-فیلم-escape-room-tournament-of-champions-2021/,"https://dl.twoddlofflinefa.pw/movies/1400/06/Escape.Room.Tournament.Of.Champions.2021/Escape.Room.Tournament.Of.Champions.2021.1080p.WEB-DL.x264.AAC5.1-YTS.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Escape.Room.Tournament.Of.Champions.2021/Escape.Room.Tournament.Of.Champions.2021.720p.WEB-DL.x264.AAC-YTS.SoftSub.9Movie.mkv,,,,,https://dl.twoddlofflinefa.pw/movies/1400/06/Escape.Room.Tournament.Of.Champions.2021/Escape.Room.Tournament.Of.Champions.2021.480p.WEB-DL.x264.AAC-Pahe.SoftSub.9Movie.mkv,,,,,,,"
8277,American Pie Presents: Beta House,5.633,1743,Released,2007-12-26,18610260,89,FALSE,/fLKKGEHe0Jylb5i5Rb8kQjq4dEt.jpg,10000000,,tt0974959,en,American Pie Presents: Beta House,"Erik, Ryan, and Cooze start college and pledge the Beta House fraternity, presided over by none other than legendary Dwight Stifler. But chaos ensues when a fraternity of geeks threatens to stop the debauchery and the Betas have to make a stand for their right to party.",36.426,/j7eGbwVb9hTaRFWMlSa7C1OYp3T.jpg,The most outrageous slice of pie!,Comedy,"Rogue Pictures, Neo Art & Logic",United States of America,English,"college, fraternity, debauchery, frat party, sex comedy, fraternity pledge, young adult",https://9movie.tv/دانلود-فیلم-american-pie-presents-beta-house-2007/,"https://dl6.twoddlofflinefa.pw/movies/1401/06/Am3rican.Pie.Presents.Beta.House.2007/Am3rican.Pie.Presents.Beta.House.2007.1080p.BluRay.x264.YTS.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1401/06/Am3rican.Pie.Presents.Beta.House.2007/Am3rican.Pie.Presents.Beta.House.2007.720p.BluRay.x264.YTS.SoftSub.9Movie.mkv,,,,,,,,,,,,"
82990,Paranormal Activity 4,5.418,1739,Released,2012-10-17,142802657,97,FALSE,/eq68gWGBtumauGYFV1FCJ20kXFU.jpg,5000000,,tt2109184,en,Paranormal Activity 4,"It has been five years since the disappearance of Katie and Hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in.",21.36,/na5tAslm1kGNcft083AIXMTOsYR.jpg,All the activity has led to this...,Horror,"Room 101, Paramount, Blumhouse Productions, Solana Films",United States of America,English,"garage, poltergeist, webcam, imaginary friend, bathtub, tricycle, found footage, laptop computer, videotape, evil child, levitation, aftercreditsstinger, neighbor neighbor relationship, adopted child, antagonistic",https://9movie.tv/دانلود-فیلم-paranormal-activity-4-2012/,"https://dl5.twoddlofflinefa.pw/movies/1401/01/Paranormal.Activity.4.2012/Paranormal.Activity.4.2012.1080p.BluRay.x264.YTS.SoftSub.9Movie.mkv,https://dl5.twoddlofflinefa.pw/movies/1401/01/Paranormal.Activity.4.2012/Paranormal.Activity.4.2012.720p.BluRay.x264.YTS.SoftSub.9Movie.mkv,,,,,https://dl5.twoddlofflinefa.pw/movies/1401/01/Paranormal.Activity.4.2012/Paranormal.Activity.4.2012.srt,,,,,,,"
326359,Frozen Fever,6.831,1737,Released,2015-03-09,0,8,FALSE,/ic16B2KUfEFicIB3eiBUAYqrwz7.jpg,0,,tt4007502,en,Frozen Fever,"On Anna's birthday, Elsa and Kristoff are determined to give her the best celebration ever, but Elsa's icy powers may put more than just the party at risk.",20.049,/mPrDJ7puYzPLG5kPM96iNszF2sM.jpg,,"Animation, Family, Adventure, Comedy",Walt Disney Animation Studios,United States of America,English,"princess, sibling relationship, birthday, cartoon, birthday party, snowman, reindeer, birthday cake, surprise party, frozen, woman director, birthday present, short film",https://9movie.tv/دانلود-فیلم-frozen-fever-2015/,"https://dl6.twoddlofflinefa.pw/movies/1401/09/Frozen.Fever.2015/Frozen.Fever.2015.1080p.BluRay.x264.YTS.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1401/09/Frozen.Fever.2015/Frozen.Fever.2015.720p.BluRay.x264.YTS.SoftSub.9Movie.mkv,,,,,,,,,,,,"
5994,The Family Man,6.768,1736,Released,2000-12-12,124700000,125,FALSE,/1EKPfRFMl9rV55gcXP8wWfOC5YP.jpg,60000000,,tt0218967,en,The Family Man,"Jack's lavish, fast-paced lifestyle changes one Christmas night when he stumbles into a grocery store holdup and disarms the gunman. The next morning he wakes up in bed lying next to Kate, his college sweetheart he left in order to pursue his career, and to the horrifying discovery that his former life no longer exists. As he stumbles through this alternate suburban universe, Jack finds himself at a crossroad where he must choose between his high-power career and the woman he loves.",19.483,/zsedbiD7i2SepxIxb0F3U95mqyH.jpg,"What if you made different choices? What if you said yes, instead of no? What if you got a second chance?","Comedy, Drama, Romance, Fantasy","Beacon Pictures, Saturn Films, Buena Vista International, Universal Pictures",United States of America,English,"businessman, workaholic, midlife crisis, holiday, second chance, first love, lost love, guardian angel, family man, christmas, what if, crisis of conscience, career vs family, christmas eve",https://9movie.tv/دانلود-فیلم-the-family-man-2000/,"https://dl6.twoddlofflinefa.pw/movies/1402/06/The.Family.Man.2000/The.Family.Man.2000.1080p.BluRay.x264.YIFY.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1402/06/The.Family.Man.2000/The.Family.Man.2000.720p.BluRay.x264.YIFY.SoftSub.9Movie.mkv,,,,,,,,,,,,"
37430,Conan the Barbarian,5.306,1736,Released,2011-08-17,63523283,113,FALSE,/6B5bTuZEyLrAYNG1IX1GeBQZP11.jpg,90000000,,tt0816462,en,Conan the Barbarian,"A quest that begins as a personal vendetta for the fierce Cimmerian warrior soon turns into an epic battle against hulking rivals, horrific monsters, and impossible odds, as Conan realizes he is the only hope of saving the great nations of Hyboria from an encroaching reign of supernatural evil.",37.032,/5Z7bmszrF0uQxilCC6bjrLo9u9H.jpg,Enter an age undreamed of,"Adventure, Fantasy, Action","Dark Horse Entertainment, Nu Image, Paradox Entertainment, Nimar Studios, Cinema Vehicle Services, Millennium Media",United States of America,English,"witch, princess, rescue, magic, sword, slavery, remake, revenge, sorcerer, torture, battle, barbarian, sword and sorcery",https://9movie.tv/دانلود-فیلم-conan-the-barbarian-2011/,"https://dl6.twoddlofflinefa.pw/movies/1401/07/Conan.the.Barbarian.2011/Conan.the.Barbarian.2011.1080p.BluRay.x264.YTS.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1401/07/Conan.the.Barbarian.2011/Conan.the.Barbarian.2011.720p.BluRay.x264.YTS.SoftSub.9Movie.mkv,,,,,,,,,,,,"
1807,Elephant,7.076,1730,Released,2003-09-20,10012022,81,FALSE,/faZebuIBNDaVtfT2tWgDcRK1u8n.jpg,3000000,,tt0363589,en,Elephant,Several ordinary high school students go through their daily routine as two others prepare for something more malevolent.,14.862,/pbdm3Z45fwgcfPndm4wmQAhDWjN.jpg,,"Crime, Drama","HBO Films, Fearmakers Studios, Blue Relief Productions, Meno Films, Fine Line Features",United States of America,English,"video game, gun, mass murder, classroom, portland, oregon, violence in schools, girlfriend, school, gun violence, school shooting, day in a life, homosexuality, shooting",https://9movie.tv/دانلود-فیلم-elephant-2003/,"https://dl6.twoddlofflinefa.pw/movies/1401/08/Elephant.2003/Elephant.2003.1080p.BluRay.x264.YTS.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1401/08/Elephant.2003/Elephant.2003.720p.BluRay.x264.YTS.SoftSub.9Movie.mkv,,,,,,,,,,,,"
17610,Year One,4.954,1726,Released,2009-06-18,62357900,97,FALSE,/21RU5YYiLk3UVF9lRhf2fs1tRUK.jpg,60000000,,tt1045778,en,Year One,"When a couple of lazy hunter-gatherers are banished from their primitive village, they set off on an epic journey through the ancient world.",27.052,/qF573jdJYwtCbXVXPDn4xu8nW2a.jpg,Meet your ancestors,"Comedy, Adventure","Columbia Pictures, Apatow Productions, Ocean Pictures",United States of America,English,"temple, circumcision, slavery, stone age, prehistory, cavemen, duringcreditsstinger, prehistoric man, hilarious",https://9movie.tv/دانلود-فیلم-year-one-2009/,"https://dl.twoddlofflinefa.pw/movies/1401/04/Year.One.2009/Year.One.2009.1080p.BluRay.x265-RARBG.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1401/04/Year.One.2009/Year.One.2009.720p.BluRay.x264.YTS.SoftSub.9Movie.mkv,,,,,,,,,,,,"
15373,Role Models,6.492,1723,Released,2008-11-07,92380927,99,FALSE,/vDKbYwjtQ5XMWIEmlnoMi5kaqYm.jpg,28000000,,tt0430922,en,Role Models,"Two salesmen trash a company truck on an energy drink-fueled bender. Upon their arrest, the court gives them a choice: do hard time or spend 150 service hours with a mentorship program. After one day with the kids, however, jail doesn't look half bad.",16.802,/d5SatGKWi0VpO9QX0Z74zLh9i91.jpg,They're about to get more than they plea-bargained for.,Comedy,"WideAwake, Universal Pictures, Internationale Filmproduktion Stella-del-Süd, Relativity Media, Stuber/Parent, New Regency Pictures",United States of America,English,"camping, campsite, friends, community service, duringcreditsstinger, larp",https://9movie.tv/دانلود-فیلم-role-models-2008/,"https://dl6.twoddlofflinefa.pw/movies/1402/03/Role.Models.2008/Role.Models.2008.1080p.BluRay.x264-RARBG.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1402/03/Role.Models.2008/Role.Models.2008.720p.BluRay.x264-RARBG.SoftSub.9Movie.mkv,,,,,,,,,,,,"
11238,Aladdin and the King of Thieves,6.254,1722,Released,1996-05-20,0,81,FALSE,/ngYzIWyVgDor1TtGZ8fK7AFOdGr.jpg,0,http://movies.disney.com/aladdin-and-the-king-of-thieves,tt0115491,en,Aladdin and the King of Thieves,"Legendary secrets are revealed as Aladdin and his friends—Jasmine, Abu, Carpet and, of course, the always entertaining Genie—face all sorts of terrifying threats and make some exciting last-minute escapes pursuing the King Of Thieves and his villainous crew.",29.257,/kTH7qEyvdDYMoQraQZm3LFKCge3.jpg,The Spectacular Adventure Continues!,"Adventure, Animation, Family",Disney Television Animation,United States of America,English,"flying carpet, musical, sequel, orient, genie, arabian nights, direct to video",https://9movie.tv/دانلود-فیلم-aladdin-and-the-king-of-thieves-1996/,"https://dl16.twoddlofflinefa.pw/movies/1403/06/Aladdin.and.the.King.of.Thieves.1996/Aladdin.and.the.King.of.Thieves.1996.1080p.BrRip.YIFY.SoftSub.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/06/Aladdin.and.the.King.of.Thieves.1996/Aladdin.and.the.King.of.Thieves.1996.720p.BrRip.YIFY.SoftSub.9Movie.mp4,,,,,,,,,,,,"
370755,Paterson,7.102,1722,Released,2016-11-17,2152738,118,FALSE,/vdJFk9HsUTE3pVL9eYftkM5fEOp.jpg,5000000,,tt5247022,en,Paterson,"A week in the life of Paterson, a poet bus driver, and his wife Laura, a very creative artist, who live in Paterson, New Jersey, hometown of many famous poets and artists.",11.344,/AuJ1ZlfqwuAr9H5Qr1U9KILylse.jpg,,"Drama, Romance, Comedy","Inkjet Productions, Amazon Studios, Animal Kingdom, K5 International, Le Pacte","Germany, United States of America, France",English,"husband wife relationship, new jersey, poetry, routine, eavesdropping, beer, notebook, bus driver, hobby, twins, dog, drink, veteran, aspiration, ex-boyfriend ex-girlfriend relationship, cupcake, female artist, baking, meditative, calm, philosophical, repetition, bulldog, aspiring artist, writing a poem, fame-seeking, loving, mundanity, beauty in the mundane",https://9movie.tv/دانلود-فیلم-paterson-2016/,"https://dl6.twoddlofflinefa.pw/movies/1402/02/Paterson.2016/Paterson.2016.1080p.BluRay.x264.YTS.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1402/02/Paterson.2016/Paterson.2016.720p.BluRay.x264.YTS.SoftSub.9Movie.mkv,,,,,,,,,,,,"
5924,Papillon,7.842,1720,Released,1973-12-13,53267000,151,FALSE,/1xTUtI25j3TpKtJ7dyFvqCP2qaO.jpg,12000000,,tt0070511,en,Papillon,"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",20.507,/356oqQpug682OERsWV0bGZ0YxwQ.jpg,The greatest adventure of escape!,"Crime, Drama","Allied Artists Pictures, Solar Productions, Corona-General",United States of America,"English, Spanish","prison, prison escape, jungle, solitary confinement, based on memoir or autobiography, remote island, leper colony, labor camp, corrupt official, french colonialism, devil's island, prison brutality, guyana, 1930s",https://9movie.tv/دانلود-فیلم-papillon-1973/,"https://dl6.twoddlofflinefa.pw/movies/1402/02/Papillon.1973/Papillon.1973.1080p.BluRay.x264.YTS.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1402/02/Papillon.1973/Papillon.1973.720p.BluRay.x264.YTS.SoftSub.9Movie.mkv,,,,,,,,,,,,"
9040,Serpico,7.544,1720,Released,1973-12-18,29800000,130,FALSE,/jQbebNCnS4Dqv8jGulLfSEmjuE7.jpg,3000000,,tt0070666,en,Serpico,"Frank Serpico is an idealistic New York City cop who refuses to take bribes, unlike the rest of the force. His actions get Frank shunned by the other officers, and often placed in dangerous situations by his partners. When his superiors ignore Frank's accusations of corruption, he decides to go public with the allegations. Although this causes the Knapp Commission to investigate his claims, Frank has also placed a target on himself.",16.565,/c7fENg2o6SBBtL3z4V9xTAnEoDJ.jpg,Many of his fellow officers considered him the most dangerous man alive - An honest cop.,"Crime, Drama, History","De Laurentiis Entertainment Group, Artists Entertainment Complex, Produzioni De Laurentiis - International Manufacturing Company, Paramount","Italy, United States of America","English, Spanish, Italian","new york city, corruption, hippie, police, biography, idealism, based on true story, idealist, money, undercover cop, internal affairs, police corruption, social justice, police vigilantism, whistleblower, fighting the system",https://9movie.tv/دانلود-فیلم-serpico-1973/,"https://dl6.twoddlofflinefa.pw/movies/1402/03/Serpico.1973/Serpico.1973.1080p.BluRay.x264.YTS.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1402/03/Serpico.1973/Serpico.1973.720p.BluRay.x264.YTS.SoftSub.9Movie.mkv,,,,,,,,,,,,"
109091,The Counselor,5.266,1717,Released,2013-10-25,71009334,117,FALSE,/44TrrgjP77fRExGyuhp08g3W2WE.jpg,25000000,,tt2193215,en,The Counselor,A lawyer finds himself in far over his head when he attempts to get involved in drug trafficking.,15.71,/aNiLkGnzVb5CorZHKk16w9S4COt.jpg,Sin is a choice.,"Thriller, Crime, Drama","Scott Free Productions, TSG Entertainment, Ingenious Media, Fox 2000 Pictures, Nick Wechsler Productions, Chockstone Pictures, Big Screen Productions, Kanzaman Productions","United States of America, United Kingdom","English, Spanish","drug smuggling, poetry, drug trafficking, snuff, lawyer, red dress",https://9movie.tv/دانلود-فیلم-the-counselor-2013/,"https://dl6.twoddlofflinefa.pw/movies/1402/05/The.Counselor.2013/The.Counselor.2013.1080p.BluRay.H264.AAC-RARBG.SoftSub.9Movie.mkv,https://dl6.twoddlofflinefa.pw/movies/1402/05/The.Counselor.2013/The.Counselor.2013.720p.BluRay.H264.AAC-RARBG.SoftSub.9Movie.mkv,,,,,,,,,,,,"
317442,The Last: Naruto the Movie,7.758,1714,Released,2014-12-06,19840000,114,FALSE,/l8ubUlfzlB5R2j9cJ3CN7tj0gmd.jpg,903852,,tt3717532,ja,THE LAST -NARUTO THE MOVIE-,"Two years after the events of the Fourth Great Ninja War, the moon that Hagoromo Otsutsuki created long ago to seal away the Gedo Statue begins to descend towards the world, threatening to become a meteor that would destroy everything on impact. Amidst this crisis, a direct descendant of Kaguya Otsutsuki named Toneri Otsutsuki attempts to kidnap Hinata Hyuga but ends up abducting her younger sister Hanabi. Naruto and his allies now mount a rescue mission before finding themselves embroiled in a final battle to decide the fate of everything.",41.554,/bAQ8O5Uw6FedtlCbJTutenzPVKd.jpg,,"Action, Romance, Animation",Aniplex,Japan,Japanese,"ninja, anime, ninjas",https://9movie.tv/دانلود-فیلم-the-last-naruto-the-movie-2014/,"https://dl16.twoddlofflinefa.pw/movies/Archive/The.Last.Naruto.The.Movie.2014/The.Last.Naruto.The.Movie.2014.1080p.BluRay.x264.AAC5.1-YTS.SoftSub.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/Archive/The.Last.Naruto.The.Movie.2014/The.Last.Naruto.The.Movie.2014.720p.BluRay.x264.AAC-YTS.SoftSub.9Movie.mp4,,,,,,,,,,,,"
